Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
92,R1KH58MAJFC02K,True,Five Stars,Great,the united states,"August 2, 2018",Al,5.0,0,2020-10-27 22:25:16.001596,2020-10-27 22:25:16.132246,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
93,RBAY0CJA9U45,True,Excellent,"More than happy with purchase. As a firefighter the unit was recommended by others at work who have been using these for years. Highly recommend to any firefighter, structure or wildfire..",the united states,"April 17, 2013",Firefighter Pat,5.0,0,2020-10-27 22:25:16.136236,2020-10-27 22:25:16.260905,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'than': 1}
94,R146UH3L2EHHRW,True,Excellent flashlight,"Excellent flashlight, quick delivery. This LED version is so much better",the united states,"July 31, 2016",nick,5.0,0,2020-10-27 22:25:16.265891,2020-10-27 22:25:16.389558,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlight': 1, 'version': 1}"
95,R3UPV1V3UD0IT6,True,Five Stars,just what i wanted,the united states,"January 17, 2018",todd,5.0,0,2020-10-27 22:25:16.395542,2020-10-27 22:25:16.562099,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
96,R31XYRWSMIR8KN,True,Quality product,"Quality I have come to expect from Streamlight. Long-lasting battery, and strong LED lighting.",the united states,"September 21, 2016",Scott M,5.0,0,2020-10-27 22:25:16.567084,2020-10-27 22:25:16.726658,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'lighting': 1}
97,RMVATUKU1NA4X,True,... a firefighter then u should know it works very good.,If your a firefighter then u should know it works very good.,the united states,"September 3, 2017",V. Vasquez,5.0,0,2020-10-27 22:25:16.732643,2020-10-27 22:25:16.897202,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
98,R1OCZ2GMJMQUV9,True,Best ever!,"We are amazed with how great this flashlight is. We use it every day. It is very bright and holds a charge a long time. If something were to happen to it, we would buy another one right away. We recommend it to all our friends and family.",the united states,"December 31, 2015",ellen,5.0,0,2020-10-27 22:25:16.903185,2020-10-27 22:25:17.051788,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'it': 1}
99,RZSR1HDNBL2D7,True,Still a Winner,"It is a replacement for a similar model I have used as a firefighter for the past 15 years. First choice, best choice!",the united states,"May 12, 2016",Michael R,5.0,0,2020-10-27 22:25:17.055777,2020-10-27 22:25:17.203385,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'choice': 1}
100,RG5MTI8FEVO76,True,Great firefighting flashlight,This is a great flashlight for your turnout gear. The beam is very bright and much better than the previous model. Rugged and dependable design as always from Streamlight.,the united states,"June 20, 2013",AMZShopper,5.0,0,2020-10-27 22:25:22.316715,2020-10-27 22:25:22.460330,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
101,RLEMVDILM1BUU,True,It's great,I use it every day. I like working with it a my job,the united states,"February 19, 2020",Amazon Customer,5.0,0,2020-10-27 22:25:22.464319,2020-10-27 22:25:22.625889,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
102,R35VOEPBUL7PAQ,True,Worth the money,"Just as described, pleased with purchase",the united states,"February 11, 2020",Brian L,5.0,0,2020-10-27 22:25:22.631873,2020-10-27 22:25:22.753547,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
103,R1LR2J599HBWOJ,True,nil,like,the united states,"November 4, 2019",Amazon Customer,5.0,0,2020-10-27 22:25:22.757536,2020-10-27 22:25:22.881206,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
104,R3QIGILIW0V6UH,True,Disappointed.,False advertising. The light does not penetrate through smoke. Gave it as a gift to a dedicated volunteer firefighter. It does not serve its purpose of saving his life or other lives. Disappointed.,the united states,"January 8, 2018",CARMEN,1.0,0,2020-10-27 22:25:22.886193,2020-10-27 22:25:23.006871,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'advertising': -1, 'firefighter': 1}"
105,R1VP4G20QLU0BT,True,exactly what I needed,"Great light, great price. my old light was on the fritz and this was a perfect replacement. I like it so much because of the clip on the back so it can be clipped to my gear for easy access!",the united states,"June 7, 2014",Gina,5.0,0,2020-10-27 22:25:23.011856,2020-10-27 22:25:23.148494,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'price': 1, 'replacement': 1, 'it': 1, 'access': 1}"
106,RM38O15A78Z41,True,Good for what I wanted.,"Not as bright as I had hoped, but throws a beam like a boss. Little flood. Did want an angle head though and this fits my needs.",the united states,"May 25, 2015",Melizza,4.0,0,2020-10-27 22:25:23.152481,2020-10-27 22:25:23.269170,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
107,R160PALJR1KB91,True,Great Light,I have used streamlight in the past and I loved them. This light is now difference. I really like the low profile of the new ones.,the united states,"May 7, 2017",A. Talbot,5.0,0,2020-10-27 22:25:23.274155,2020-10-27 22:25:23.398821,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'them': 1}
108,R3STWATOA9VN7,True,Firefighting flashlight.,I use this for my running gear and would recommend it to anyone. Most guys at my station have the same light already. Very light weight yet very sturdy.,the united states,"November 18, 2013",RobertRCC,5.0,0,2020-10-27 22:25:23.404806,2020-10-27 22:25:23.535458,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'it': 1, 'guys': 1}"
109,R2WT9JK8M9XNF8,True,Streamlight Survivor!,"If you need a flash light, you need to look no further than Streamlight - everything they make is top quality and repairable. Every light that I own is a Streamlight. Bought this one for my car, and love it. Easy to hold, has the replaceable battery pack, and stands up. Only wish that I skipped for the fast charge.",the united states,"March 8, 2009",Mark Andrew Czarnota,5.0,0,2020-10-27 22:25:23.550416,2020-10-27 22:25:23.674085,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'quality': 1, 'it': 1.5, 'pack': 1, 'charge': 1}"
110,R2G0PG6BP64UUQ,True,great light,best light in the business. I'm a firefighter and it works well.,the united states,"August 5, 2016",William,5.0,0,2020-10-27 22:25:27.790083,2020-10-27 22:25:27.912756,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
111,R25DA47C51HVVI,True,Literally cant live without it!,"Super bright, crazy rugged, stands up to the heat dirt and water. NFPA certified and it shows.",the united states,"November 22, 2015",daniel beebe,5.0,0,2020-10-27 22:25:27.917743,2020-10-27 22:25:28.051384,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
112,R37KUBX3IJ3AKI,True,exactly as advertised,works well and the streetlight can light up a three story roof from the surface for fire inspection,the united states,"December 16, 2018",FJS III,5.0,0,2020-10-27 22:25:28.055375,2020-10-27 22:25:28.170067,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
113,R2H9ZMWLDXF6SD,True,Love my,Very bright! Love my flashlight,the united states,"February 23, 2017",Kristy Parchment,5.0,0,2020-10-27 22:25:28.175057,2020-10-27 22:25:28.325652,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
114,R1QNRFZJUCM29F,True,Five Stars,"Great light, very bright, holds its charge very well.",the united states,"October 26, 2016",Jason & Christie,5.0,0,2020-10-27 22:25:28.329643,2020-10-27 22:25:28.483231,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
115,R8S4SUGJUV8X7,True,Light when you need it most,An excellent product for first responders. Only improvement would b longer time between charges. Otherwise it is just what every firefighter needs.,the united states,"December 14, 2013",Retired Army Colonel.,5.0,0,2020-10-27 22:25:28.488218,2020-10-27 22:25:28.660756,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
116,R16W9FXN2TNJSE,True,Great Flashlight,Great flashlight for all purposes. Love the moonlight setting for hunting and the reach on the brightest setting is unreal. Great battery life.,the united states,"November 6, 2013",Jason,5.0,0,2020-10-27 22:25:28.665742,2020-10-27 22:25:28.820331,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlight': 1, 'setting': 1, 'battery life': 1, 'life': 1}"
117,R2LG182YUK6W2M,True,Bright as.....,"Great light, I'm a FF and to have my own light that I can count on is great! Bright and tough! I carry this in my ""Truck bag"" and it goes with me on and off duty and gets used for everything! 4 modes, back up battery pack loaded with 4 AA's - Good stuff!",the united states,"April 26, 2013",Dave,5.0,0,2020-10-27 22:25:28.825316,2020-10-27 22:25:28.985888,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'stuff': 1}"
118,R1R8YYNNMOSHWE,True,Great product.,This is my second streamlight. Great product.,the united states,"January 6, 2016",Christopher Breslin,5.0,0,2020-10-27 22:25:28.991871,2020-10-27 22:25:29.151445,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
119,R3772RARAQI8JR,True,Extremely bright.,Great light. Super bright. Battery seems good so far.,the united states,"May 15, 2017",JPC142,5.0,0,2020-10-27 22:25:29.156431,2020-10-27 22:25:29.319993,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'battery': 1}"
120,R2PSMPNZY3QVGH,True,Great,Great Firefighting light,the united states,"December 29, 2016",Gamma Foxtrot,5.0,0,2020-10-27 22:25:34.444296,2020-10-27 22:25:34.568964,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'firefighting': 1}
121,RDVX585FNNJCI,True,Great,It works well. Needs a rechargeable battery for the price but it last on regular batteries for a very long time.,the united states,"November 15, 2013",TJ,4.0,0,2020-10-27 22:25:34.572952,2020-10-27 22:25:34.700611,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
122,R332IPQ3ER8Y3X,True,Great light,"The light works great on my bunker coat, can't ask for more, for the price... Very happy with the light",the united states,"August 2, 2013",Mitch,5.0,0,2020-10-27 22:25:34.705598,2020-10-27 22:25:34.826275,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 2.25}
123,R2FPBYHD7OTS6O,True,Na,Na,the united states,"February 17, 2020",Francisco A.,5.0,0,2020-10-27 22:25:34.830267,2020-10-27 22:25:34.974878,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
124,R36HZ8CE0UJMXU,True,Awesome Flashlight,I'm a firefighter and this is One of the best lights I've owned. Very bright and long battery life.,the united states,"April 25, 2015",N Esqueda,5.0,0,2020-10-27 22:25:34.979866,2020-10-27 22:25:35.102538,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'lights': 1, 'life': 1}"
125,R2XMZUTOBN6W1N,True,LED Flashlight,My husband is a firefighter and this flashlight is used when he goes on site. It is great and comes with the charger,the united states,"October 2, 2013",Gloria Foisy,5.0,0,2020-10-27 22:25:35.106527,2020-10-27 22:25:35.235181,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
126,RXFL4N6Y98Q6W,True,Five Stars,Great light seems like better quality than the previous version which I have had repaired twice. Much better,the united states,"June 13, 2017",Gotpablo,5.0,0,2020-10-27 22:25:35.240169,2020-10-27 22:25:35.364838,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'quality': 1}"
127,R180KOYVOQRJM6,True,highly recommended,"My husband is a volunteer firefighter, he reports this is an excellent quality light. Batteries last a long time, beam is very bright.",the united states,"September 2, 2015",Julie Gerace,5.0,0,2020-10-27 22:25:35.368825,2020-10-27 22:25:35.516430,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
128,R2YGRU02SSC0GW,True,Awesome light.,Firefighter approved. Awesome light.,the united states,"November 6, 2015",Amazon Customer,5.0,0,2020-10-27 22:25:35.520418,2020-10-27 22:25:35.646083,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
129,RGEO3PQT21R1P,True,It's great!,"It's great! Recharging, comes with the battery case for the regular batteries. Super bright, brighter them my company's older models. And what a deal!",the united states,"February 13, 2014",JPast,5.0,0,2020-10-27 22:25:35.651070,2020-10-27 22:25:35.778729,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
130,R3HDMSFEICY9HK,True,Good price,"Good light, no adjustment on light beam though.",the united states,"July 6, 2015",mrfixit4,5.0,0,2020-10-27 22:25:38.893406,2020-10-27 22:25:39.014085,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
131,R2MY4F60P8ZAIC,True,Classic Tool,"This is as bright, if not brighter, than the sun. Be careful with the lens bezel though, it appears fragile.",the united states,"November 18, 2013",JC,5.0,0,2020-10-27 22:25:39.018071,2020-10-27 22:25:39.146725,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
132,RNYOXPKD10IN1,True,Great light!!,This is a very bright light. It's built very rugged like all streamlight products. If you are looking for a bright and powerful light check this one out. You will not be disappointed.,the united states,"May 9, 2013",Carter,5.0,0,2020-10-27 22:25:39.151712,2020-10-27 22:25:39.279371,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
133,RA4W0D3OX52VO,True,Five Stars,Pro quality. Worth the price for heavy duty use.,the united states,"November 8, 2015",The Electron Wizard,5.0,0,2020-10-27 22:25:39.283364,2020-10-27 22:25:39.423987,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
134,R302VCQIZZFZIX,True,The Best,The Streamlight Survivor is the standard of the industry in Fire / Rescue for a reason. The new LED is super bright and runs longer between charges. I'll always have one of these on my gear.,the united states,"July 6, 2013",Burnshill,5.0,0,2020-10-27 22:25:39.428973,2020-10-27 22:25:39.557627,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
135,R32OS7F0MSXQE5,True,Five Stars,Awesome work light!!! Everyone should have one...,the united states,"May 17, 2016",ocean,5.0,0,2020-10-27 22:25:39.562616,2020-10-27 22:25:39.686283,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
136,R1MFA08ZVFBUK6,True,Five Stars,my husband loves this light,the united states,"March 28, 2017",Rhonda Trebley,5.0,0,2020-10-27 22:25:39.690272,2020-10-27 22:25:39.808957,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
137,R3BYB4RO8EUVB4,True,Great!,"So far so good, haven't run the battery down yet, so we'll have to see the charging cycle, and the battery life.",the united states,"July 22, 2013",Rob Rosales,5.0,0,2020-10-27 22:25:39.812947,2020-10-27 22:25:39.954566,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
138,R1W9KJBF8EXP1N,True,Great quality.,It is what you are looking for. This light is perfect for smoke filled buildings and late night rescues. I am very pleased with it. Has moonlight setting to provide light for long periods. Career firefighter and professional rescuer for 12 years.,the united states,"October 13, 2013",Amazon Customer,5.0,0,2020-10-27 22:25:39.958557,2020-10-27 22:25:40.081228,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
139,R2Z6IXQUVMLR9U,True,Trusted Light,Good light for use in smoke filled blacked out environment,the united states,"June 23, 2015",LT,4.0,0,2020-10-27 22:25:40.086216,2020-10-27 22:25:40.215868,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
140,R4J1PWU5JPSHP,True,Five Stars,Works great! Puts out a lot of light!!,the united states,"April 2, 2015",iaff170,5.0,0,2020-10-27 22:25:45.342164,2020-10-27 22:25:45.468860,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
141,RO6TEHJJLT2F4,True,Holds a charge for long time!,Holds a great charge and low profile.,the united states,"November 11, 2015",G-MO,5.0,0,2020-10-27 22:25:45.472815,2020-10-27 22:25:45.621418,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'charge': 1}
142,R5678QGLWM50O,True,Best on the market,"Best on the market, in my opinion. The new C4 LED bulb is incredibly bright. Haven't used the new Moonlight Mode yet, but being in the Fire Service, I'm sure it won't be long until that time comes.",the united states,"August 6, 2014",Michael Bailey,5.0,0,2020-10-27 22:25:45.625407,2020-10-27 22:25:45.751071,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'bulb': 1.5, 't': 1}"
143,R2GJWSUOZM73TS,True,Very pleased with my purchase,It worked just the way I needed it to. Very pleased with my purchase.,the united states,"December 1, 2016",Geraldean Warren,5.0,0,2020-10-27 22:25:45.755062,2020-10-27 22:25:45.874741,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
144,R2XYZXT12TCYUN,True,Son says it is perfect,My son is a firemen and bought it for him as a Christmas present and he loves it and says it is perfect,the united states,"January 2, 2013",Lucille Colicchio,5.0,0,2020-10-27 22:25:45.878730,2020-10-27 22:25:45.995423,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'it': 1}
145,R1IAIG3BKHR0TS,True,Five Stars,great light,the united states,"May 2, 2016",Kindle Customer,5.0,0,2020-10-27 22:25:45.999407,2020-10-27 22:25:46.138040,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
146,R2CPZYYBGOQYM6,True,Five Stars,Great rechargeable led light I own 2 of these lights,the united states,"December 2, 2016",Steven A.Woodruff,5.0,0,2020-10-27 22:25:46.142026,2020-10-27 22:25:46.261707,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
147,R3B8IAIY3ZW52Z,True,Reliable,This is a very reliable light that can be put to the test in the harshest conditions. It's nice to just use regular batteries to get up and running again,the united states,"April 28, 2014",Tim,5.0,0,2020-10-27 22:25:46.265695,2020-10-27 22:25:46.386373,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
148,R1VV37DEKFDWJJ,True,Moonlight and strobe settings are great extras,"BRIGHT. I can shine things a few hundred yards away in the pitch dark. Solid construction, watertight battery compartment. Really water tight, almost a pain to open, but thats what you want. Moonlight and strobe settings are great extras too",the united states,"December 31, 2014",Spencer Kitchen,5.0,0,2020-10-27 22:25:46.391360,2020-10-27 22:25:46.530987,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'things': 1, 'construction': 1, 'extras': 1}"
149,R3U0CS0KPOK7VX,True,Five Stars,good price,the united states,"December 26, 2015",KCR,5.0,0,2020-10-27 22:25:46.535973,2020-10-27 22:25:46.660640,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'price': 1}
