,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
88,R2BCWFRX3X1O7J,True,Great small light,"This is an easy review because it is great for what it is. It’s small, lightweight, super brite for its size, easy and intuitive to operate, easy to charge and the copper develops a very cool patina. I don’t have much more to say. It’s pretty awesome. I own several high end flashlights and this one gets the most use because it’s always there. I think that is the best feature of this little guy.",the united states,"June 19, 2019",Andrew W.,5.0,0,2020-11-12 14:18:14.513021,2020-11-12 14:18:14.666516,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
89,R19UOG9X7ZCX19,True,Great little light.,"Bought this for an Xmas gift but tried it out before sending it on its way (friend asked me to get them a good light, wanted to verify quality). This light is pretty much exactly what it bills it’s self as: tiny and very bright.

I have and use a lot of EDC flashlights. My go to is a solid brass110 lumen lumintop aaa that I wear as a necklace which till now was by far the best light I’ve found. By comparison I can’t say this light is 3-4 times brighter (it’s at least a bit brighter and seems comparable to an old multi D mag lite) but it is about 1/3 the weight and half the size. I knocked a star off because it feels just a bit cheaply made (though that may just be in my head coming from my current light), doesn’t seem quite as bright as advertised (though again I could only measure by rough comparison), and I’m just not a fan of the way the buttons work (they aren’t bad just not stellar). All in all I’m very likely to buy one of these as a backpacking light for myself very soon.",the united states,"January 21, 2020",Oakleaves,4.0,0,2020-11-12 14:18:14.671657,2020-11-12 14:18:14.819608,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
90,R28HW0R1M4N1AT,True,One of the best Keychain Flashlights,"While there are smaller lights, many of them top out at around 150 lumens and may leave you wanting more. There are larger keychain lights that put out up to 1000 lumens, but that is probably more light than you generally need from a keychain light and they tend to be on the bulky side (key fob size).

This light hits an ideal midpoint in size and lumens. Small enough to almost disappear in pocket with more than enough lumens to light the way in the dark. The 2 second press turning the light on is a bit of a bummer. It would be nice to have the option to remove it, but it's a minor annoyance",the united states,"August 23, 2020",Groundoggy,5.0,0,2020-11-12 14:18:18.990656,2020-11-12 14:18:19.164212,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
91,R34HZ6Q3IZQFV4,True,Outstanding keychain flash,"I have had a Tini in aluminum for a couple or years, and it works perfectly and is very well-built.
I bought the copper version only because the alu one is so light it is almost like a toy. The copper works identically, but feels more like a serious tool.
Alu is about 13 grams, copper is around 26g - about twice the weight.",the united states,"August 30, 2019",OldRick,5.0,0,2020-11-12 14:18:19.170543,2020-11-12 14:18:19.320610,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
92,R29ZGV4V1GHHB3,True,College Student loves it,I bought this for my daughter while she is away at FSU. She carries it on her key chain and says it is crazy bright. She feels safer with a light to walk around campus at night. Its so bright (3 settings) she can temporarily blind someone at night if need be.,the united states,"September 4, 2019",Billy Bob,5.0,0,2020-11-12 14:18:19.326822,2020-11-12 14:18:19.478490,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
93,R3MVAJRP4OX36N,True,It is as bright as they say. Great light so far.,"Recharges easily, I don't know how long the little rubber socket cover will last but so far so good. If you need a charging cord buy one that states cord included. I would buy this again. I have not found the light to get hot but maybe at 360 lumens for the 15 minutes it will run at that output it might but so do Surefire flashlights.",the united states,"July 28, 2020",SASS Shooter,5.0,0,2020-11-12 14:18:19.485437,2020-11-12 14:18:19.651549,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
94,RY2QW0055WC0O,True,Love this little light,"This little light is a wonder! It fits nicely on my keychain and I hardly notice it in my pocket. As far as the light functionality, it's pretty awesome! The turbo mode is absolutely impressive. The battery run times are great, even when in high mode. I highly recommend this little edc light.",the united states,"July 15, 2020",R. Belleza,5.0,0,2020-11-12 14:18:19.657771,2020-11-12 14:18:19.807294,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
95,R1R7CEC4DROCAL,True,Great little light,Great flashlight - I own a few flashlights with my biggest one boating 2500 lumens. This is a super bright and super small little light. It’s pretty amazing how bright it is for the size. It’s nice that it has the micro usb charger. Sometimes the light turns on in my pocket.,the united states,"June 28, 2020",Dr. Jones,5.0,0,2020-11-12 14:18:19.812639,2020-11-12 14:18:19.956195,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
96,R3A9IJPBFH6FS6,True,Quality Control,Great light but it didn't come with a charging cord. Ordered two this time and waiting for the second one to arrive to see if I have the same problem. I ordered one awhile back and I received the charging cord with it. No good without a charging cord.,the united states,"March 24, 2020",R S,2.0,0,2020-11-12 14:18:19.961698,2020-11-12 14:18:20.109609,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
97,RPIP8R0V7LBAG,True,Not durable in pocket,"Showed unacceptable amount of wear within one week on buttons. Chrome flaked off. This kind of light has to ride with keys in the bottom of a pocket and survive. I did not feel confident it would do that long-term. The rovyvon a4 is a better light that costs twice as much, but is 650 lumens, titanium case and tougher.",the united states,"February 24, 2020",Nikelle Suarez,2.0,0,2020-11-12 14:18:20.116575,2020-11-12 14:18:20.306352,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
98,RC04FITF6X9EF,True,Wow very very bright!,Wow very very bright! Used it today to find a network jack in back of server in a server room was not very well lit. I wish it had a flash mode. Very tiny and hardly notice it my key ring. Love how tiny and bright it is.,the united states,"June 17, 2020",Jonathan M. Schwartz,4.0,0,2020-11-12 14:18:20.315801,2020-11-12 14:18:20.514192,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
99,R34F2RQDWCKIPT,True,Light and bright,"The smallest, lightest, and brightest for it's size. It's quite light so maybe opt for the steel version if you'd want a little more heft. It's pretty bright and it's mostly flood and not much throw but that's to be expected. Great light if you're looking for something small to carry on your keychain.",the united states,"June 23, 2019",peter,5.0,0,2020-11-12 14:18:20.520267,2020-11-12 14:18:20.661622,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
100,R2P51GSDY5RRMG,True,"Very cool, Bright!!!!! It will surprise you, Great item","Very nice, as would be expected with Nitecore, really really bright, a little confusing to change brightness levels until you get used to using it.",the united states,"January 19, 2019",Samuel H.,5.0,0,2020-11-12 14:18:24.806942,2020-11-12 14:18:25.063203,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
101,R2WMTPYX3E7F0N,True,Best keychain light I have had,I have only charged it up once and it’s still going. Keep it with my car key for finding my way in dark lots at night so I don’t trip over anything. Works veery well.,the united states,"February 6, 2019",V3Tek,5.0,0,2020-11-12 14:18:25.073092,2020-11-12 14:18:25.239022,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
102,R1T1QI23MFCCWL,True,Light my way.,"Small, lightweight, recharchable hanging on my keychain. So convenient.",the united states,"August 21, 2019",Harvey,5.0,0,2020-11-12 14:18:25.244621,2020-11-12 14:18:25.395078,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
103,RTUNPUHATSMLB,True,Very nice light!,Very nice light. The light is brighter than most flashlights.,the united states,"October 23, 2019",Steve,5.0,0,2020-11-12 14:18:25.401386,2020-11-12 14:18:25.565829,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
104,R2HH8530P1P3F5,True,Very nice,"Very small, very bright, very well made.",the united states,"January 13, 2020",kevin morrissey,5.0,0,2020-11-12 14:18:25.570675,2020-11-12 14:18:25.723906,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
105,R3VRENEFEUFV74,True,Really good flashlight,It is great and handy,the united states,"July 23, 2018",Ahmad ,5.0,0,2020-11-12 14:18:25.730115,2020-11-12 14:18:25.883198,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
106,R3AVDU625GGKXL,True,Keychain light,Great little Flashlight ++++++,the united states,"October 6, 2019",Amazon Customer,5.0,0,2020-11-12 14:18:25.888494,2020-11-12 14:18:26.032330,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
107,R22HCM2EZ6CMNK,True,Design flaw,A very powerful light too bad it kept on coming on accidentally in my pocket. I had to return it.,the united states,"February 28, 2019",Boston4ever,3.0,0,2020-11-12 14:18:26.038314,2020-11-12 14:18:26.199950,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
108,RXYOTIF57S3DY,True,One Star,its gets hot after some time and imediately doesnt switch o -difficult for elderly persons to operate,the united states,"August 1, 2018",tr nambiar,1.0,0,2020-11-12 14:18:26.205127,2020-11-12 14:18:26.359882,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
109,R2XWBY99PP8DXJ,True,Tiny,"There are brighter rechargeable lights out there, but the size is the main advantage of this one. You don’t even notice it on your keychain and it is pretty dog-gone bright!",the united states,"April 23, 2020",Brian Phillips,5.0,0,2020-11-12 14:18:26.365987,2020-11-12 14:18:26.518712,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
110,RLG684KKUUEF0,True,Mission accomplished,"In an attempt to justify my flashlight enthusiasm I got this for my wife l, and it was a great choice! As bright as you need for most any situation and you don’t even know it’s there.",the united states,"January 2, 2020",RH,5.0,0,2020-11-12 14:18:32.665369,2020-11-12 14:18:32.826943,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
111,RLTPV093MN8D8,True,very bright,badass light,the united states,"February 25, 2019",Josh bryan,5.0,0,2020-11-12 14:18:32.833334,2020-11-12 14:18:32.973873,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
112,RF1DFYK3AMZVF,True,Excellent light!,Excellent light!,the united states,"February 2, 2020",ST,5.0,0,2020-11-12 14:18:32.979053,2020-11-12 14:18:33.128463,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
113,R2P3REZU613ZZ,True,Battery won’t hold charge after 1 MONTH,"I LOVED this product, until it’s battery mysteriously stopped working. It was bright and had a smart UI, but it just broke on me after barely using it.",the united states,"June 9, 2020",Techie,1.0,0,2020-11-12 14:18:33.132951,2020-11-12 14:18:33.291336,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
114,R3IBEK0AZDDYF,True,"So bright, yet so small",So bright for such a small light! Great keychain light!,the united states,"January 16, 2020",Amazon Customer,5.0,0,2020-11-12 14:18:33.297652,2020-11-12 14:18:33.441167,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
115,R2430CVG7EJ8D7,True,Well built copper light.,"Great shaped light, has a decent UI. Been copping a bunch of copper lights for the lols.",the united states,"March 13, 2020",Daniel J Olvitt,5.0,0,2020-11-12 14:18:33.446630,2020-11-12 14:18:33.607542,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
116,R1SUH152G9NXAO,True,Wrong color?,In the photo it looks red...its definitely pink,the united states,"February 22, 2019",David Hill,2.0,0,2020-11-12 14:18:33.613225,2020-11-12 14:18:33.764622,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
117,R1TAKLCS9033TC,True,Good small size,The size of the product is just right for me.,the united states,"August 11, 2020",KGBodwin,4.0,0,2020-11-12 14:18:33.770398,2020-11-12 14:18:33.941593,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
118,R24SKWVZXT0OTB,True,BEST KEYCHAIN LIGHT,Great key chain light,the united states,"May 26, 2020",Fred Villa,5.0,0,2020-11-12 14:18:33.947482,2020-11-12 14:18:34.104100,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
119,R3THGYXB4E40IW,True,Very much light in super mini case,380 lumens is very much to make sun light when i step in stairs.,the united states,"November 4, 2018",Kobi atias,5.0,0,2020-11-12 14:18:34.109730,2020-11-12 14:18:34.289411,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
120,R3LY49C6NPHQ2U,True,Colors are great,The size is great for your key chain.,the united states,"February 1, 2020",I. C. LEWIS,5.0,0,2020-11-12 14:18:40.412448,2020-11-12 14:18:40.638598,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
121,R3GUQDY4U87MTS,True,easy access turbo mode.,I bought this light for a girl who is a friend/co worker who asked me to buy her a knife. She's left handed so I'm getting her a Spyderco Dragonfly 2 in zdp-189. I had the tini in my pocket for two days because she had two days off and I really liked it. She likes purple so I bought this one but it is equally green as well as gold. I wish I put it to more use but it was a fun fidget toy. I was already planning to buy my self an acebeam uc15 but not I am also going to get myself a copper tini. Worth it!,the united states,"July 1, 2019",camchicken84,5.0,0,2020-11-12 14:18:40.644401,2020-11-12 14:18:40.797771,NITECORE TINI 380 Lm Super Small USB Rechargeable LED Keychain Flashlight,4.3,39.15,,,B077Q5SS4X,,,https://images-na.ssl-images-amazon.com/images/I/61eH-Bi96-L._AC_SX425_.jpg
