,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
66,R2DUCHRBO7DU7N,True,Great Flashlight,Great tactical flashlight. Arrived as advertised.,the united states,"July 12, 2019",R. Salas,5.0,0,2020-11-12 11:17:02.750695,2020-11-12 11:17:02.874388,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
67,RXTQHKG1HGW4J,True,"Very bright, but ...",Dislike the all metal button ... hard to locate in the dark. The previous rubberized button was much better. Dislike the clip which is a new addition.,the united states,"December 10, 2019",campngarden,4.0,0,2020-11-12 11:17:02.878353,2020-11-12 11:17:03.000832,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
68,R3OK9RMFBDD80R,True,Beware,The first one I received was busted and broken. Package was clearly opened. I ordered another one and was very pleased with the flashlight,the united states,"March 11, 2020",Jeffrey H.,4.0,0,2020-11-12 11:17:03.004822,2020-11-12 11:17:03.126987,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
69,R3QXXTKZI7FWLU,True,A must!,Great buy!!! You will not be disappointed. I was unsure myself of buying this BUT! Man oh man am I happy with this product WILL definitely be buying a second,the united states,"October 4, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:03.131975,2020-11-12 11:17:03.256640,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
70,R39RH92R7439OY,True,Quality need I say more!,The workmanship and the engineering that went into making this light is unreal! Could not be anymore happier with my purchase!,the united states,"January 27, 2020",James,5.0,0,2020-11-12 11:17:06.385463,2020-11-12 11:17:06.515180,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
71,R3VE3DF58YSO88,True,Doesn’t work,Flashlight doesn’t work. I charged it for 2 days and it still doesn’t come on. It’s my second one. I like the first one when it was working but didn’t let long and had same issue,the united states,"December 7, 2019",Amazon Customer,1.0,0,2020-11-12 11:17:06.519608,2020-11-12 11:17:06.673198,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
72,R28P2HRJWIFE26,True,Bright!,Bright. Although I wish IT used 18650 batteries so i could use the same batteries i have for my headlamp. Tested the water resistance by accidentally dropping it in a muddy hole (30 in deep) and finding it nearly ten minutes later after I realized I had lost it. Turned right on and did not short out!,the united states,"November 21, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:06.678185,2020-11-12 11:17:06.822798,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
73,R2UE37IVAIVDNR,True,Fenix lights are amazing and well worth the money!!!,Another great Fenix light. You get what you pay for and I put all my lights through the mill and I have never had a problem with any of my Fenix lights,the united states,"December 23, 2019",thomas mcdonald,5.0,0,2020-11-12 11:17:06.826788,2020-11-12 11:17:06.988355,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
74,R2HDUQN8I2DH12,True,Best One Yet,"I own many Fenix flashlights. For the size, output and throw this is the best value for the money",the united states,"October 24, 2019",Jason Davis,5.0,0,2020-11-12 11:17:06.993343,2020-11-12 11:17:07.180840,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
75,R34UW2VSX6NTBH,True,The extended battery life is awesome,If your on the fence about buying this flashlight buy it you won’t be disappointed. The size is perfect for how bright it is,the united states,"August 11, 2019",O,5.0,0,2020-11-12 11:17:07.186824,2020-11-12 11:17:07.397114,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
76,RZ7TDCLA5ZLS3,True,Bright,This flashlight is compact and packs a punch at full brightness. I would purchase this product again.,the united states,"September 24, 2019",Amazon Customer ATX,5.0,0,2020-11-12 11:17:07.406090,2020-11-12 11:17:07.681379,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
77,R103OAIF1BET4X,True,Well made and designed.,This is a very well made product. The separate switch for modes is handy and the unit fits well in the hand. I’m unsure about battery life as I’m still on the first charge however it is performing well.,the united states,"September 16, 2019",Ken Grant,5.0,0,2020-11-12 11:17:07.688360,2020-11-12 11:17:07.842459,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
78,RDLXVZ6X7ULFN,True,Great light,"Another great Fenix product!
Great color, good beam distance, brightness and battery life.",the united states,"February 21, 2020",lucid ham,5.0,0,2020-11-12 11:17:07.846449,2020-11-12 11:17:07.968454,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
79,R2T71Z9IY4LLY1,True,Everything I could want from a LED flashlight.,"I really like this light. It is powerful, adjustable light settings, easy to handle. Good value.",the united states,"April 17, 2020",Fred Laskowski,5.0,0,2020-11-12 11:17:07.972443,2020-11-12 11:17:08.100102,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
80,R1MUFV7O812OTP,True,Great Product,"Amazing Flashlight, Super Bright And I Know Several People Who Swear By Them .",the united states,"November 4, 2019",david huertas,5.0,0,2020-11-12 11:17:13.204989,2020-11-12 11:17:13.327660,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
81,R3EIRPW80DPWWW,True,You will very surprised.,The light is awesome very small for it size but very bright easy to charge. You'll be very pleased with your purchase.,the united states,"October 27, 2019",eddie boukather,5.0,0,2020-11-12 11:17:13.332648,2020-11-12 11:17:13.478259,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
82,R3FV5I4C28CFAB,True,one versatile product,"The brightest flashlight I have ever held, the entire product feels amazing quality, with the most sturdy clip ever. But I think the best part is that you can recharge it with a USB C, with a big 5000 mAh battery (that's bigger than some flagship phones) I'd say it's worth its price",the united states,"March 24, 2020",Noah,5.0,0,2020-11-12 11:17:13.482247,2020-11-12 11:17:13.606917,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
83,R6ZTTOMGMJ8DD,True,Dont leave home without it,"super bright, battery lasts for a long time, so long as you are not using it on High all the time. Belt clip keeps snagging on things I walk by and poping off is my only complaint. I put a zip tie on it to hold it on better.",the united states,"January 21, 2020",Crystal Bondanza,5.0,0,2020-11-12 11:17:13.610907,2020-11-12 11:17:13.731585,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
84,R10639GE9AYYZ7,True,great for work,this flash light is better and smaller than the one issued from work. I was very impressed.,the united states,"June 11, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:13.735574,2020-11-12 11:17:13.862616,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
85,R10LC97Z130RB0,True,Bright and compact,Flashlight is one of the best I’ve owned I do a lot of night fishing it is very bright last long compact also the only thing is the batter case they give you is it for your battery doesn’t fit useless but other the. That very happy with the flash light I own remix headlanmps also they are the best in the business if ooooong for a light this is the one,the united states,"March 12, 2020",Evan,5.0,0,2020-11-12 11:17:13.867573,2020-11-12 11:17:13.995480,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
86,R20WC72B8EVOJD,True,Great light. Cheap sheath.,"Flashlight was what you would expect for a consumer willing to see its purchase price. The light is great. Unfortunately, the sheath for the light is not made with the light in mind. They almost had the whole package, but cheaped out right at the end. Expect to want to budget for a better belt sheath.",the united states,"March 2, 2020",Elemar,4.0,0,2020-11-12 11:17:13.999470,2020-11-12 11:17:14.118748,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
87,R2R69YHMU36C3Z,True,price,I found a flashlight with different brand and its a better price,the united states,"February 3, 2020",Rudy,3.0,0,2020-11-12 11:17:14.122738,2020-11-12 11:17:14.242220,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
88,R15HQSC0582E73,True,Well worth the money,"Unbelievable for a flashlight that you can easily carry in your pocket and fits right in the palm of your hand. Not only would this absolutely blind someone temporarily if needed, but I took it into the woods at night to test out the range and brightness and it’s almost like walking in daylight. Highly recommended this product.",the united states,"June 6, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:14.246209,2020-11-12 11:17:14.367883,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
89,R19AO77JTXPOAO,True,Great light.,Just an overall great light. Got this as a back up light for work. And it’s great it is usb rechargeable. Materials are top class and the different settings are great. The turbo mode as they call is is as bright as day! The clip is solid and durable. This light is a great value for the money!,the united states,"June 15, 2020",Bachp,5.0,0,2020-11-12 11:17:14.371874,2020-11-12 11:17:14.494546,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
90,R4NUA7IX25XWY,True,Is Hands down.. best portable light?,So. Good I bought 2. Recommended to all my friends. Insane battery life and brightness.,the united states,"May 8, 2020",Kesler,5.0,0,2020-11-12 11:17:18.597269,2020-11-12 11:17:18.722408,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
91,R7ZCJQPKTH7C6,True,Love it,"I love it.

It's bright, compact, has a clip, no annoying strobe mode that accidentally gets turned on. It also defaults to the last used brightness setting.

No complaints at all. Great light",the united states,"April 4, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:18.726668,2020-11-12 11:17:18.852846,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
92,R2AGZHAISPJSUX,True,put on your sunglasses,These are awesome lights! Haven't found any better for the price!,the united states,"October 8, 2020",Kraig Moeggenborg,5.0,0,2020-11-12 11:17:18.857826,2020-11-12 11:17:18.986406,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
93,R11HGQIITAQRLW,True,really bright & durable flashlight. negative issue; becomes really hot hot around bulb area,"bright, durable. really hot hot when on high beam around outside of bulb area",the united states,"May 20, 2020",bentley 5614,4.0,0,2020-11-12 11:17:18.991383,2020-11-12 11:17:19.151656,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
94,R1EM1AP512XSXO,True,WHAT THE HECK!,Ordered this light and the photos show what I received. A used up broken off brand light!! WTH absolutely no quality control whatsoever! Now to deal with this.,the united states,"July 28, 2020",Scott,1.0,0,2020-11-12 11:17:19.155677,2020-11-12 11:17:19.281761,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
95,R2398KCTXRGL2A,True,Midnight Sun!,Bright lite in a small package!! Wow!!,the united states,"February 15, 2020",Rey C.,5.0,0,2020-11-12 11:17:19.285752,2020-11-12 11:17:19.406906,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
96,R2S7TY1MGQLVIX,True,"Super bright, good light","So far it seems like a great little light. Super bright, the strobe is awesome.",the united states,"October 27, 2020",donkSwampy,5.0,0,2020-11-12 11:17:19.411894,2020-11-12 11:17:19.540033,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
97,R2E0320QEJAS9U,True,QUALITY,Being a Flashaholic ive acquired quite a few flashlights. I now know why fenix flashlights cost a bit more! Deffinatly buying more in the future,the united states,"December 29, 2019",Rezlab92,5.0,0,2020-11-12 11:17:19.544986,2020-11-12 11:17:19.672681,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
98,RQ6W94EEY6GG5,True,Best small flashlight I own.,Well made flashlight. Very powerful beam. Easy to recharge.,the united states,"December 31, 2019",Steven Mendez,5.0,0,2020-11-12 11:17:19.676669,2020-11-12 11:17:19.806723,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
99,R30K2MHCZR6VE4,True,not worthy,"nice flash light, but i feel like it does not worth 100",the united states,"December 29, 2019",Somebody,3.0,0,2020-11-12 11:17:19.811709,2020-11-12 11:17:19.944519,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
100,R35LMJNCIRB719,True,A first class flashlight,"Not the least expensive flashlight, but you certainly get what you pay for. This is clearly head and shoulders over any of the other ones I have.",the united states,"November 18, 2019",James E. Eulberg,5.0,0,2020-11-12 11:17:24.071088,2020-11-12 11:17:24.198037,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
101,R30WKG94BZT6BZ,True,Covers ALL the bases !,"The most amazing flashlight ever ! Intuitive controls , off the chart brightness, rugged construction, small size , long battery life etc. I can’t find any negatives with this product . Just buy one , you’ll love it !",the united states,"December 1, 2019",T. Marshall,5.0,0,2020-11-12 11:17:24.203024,2020-11-12 11:17:24.329020,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
102,R3NB04SCJ8GQXF,True,Perfecto,Excelente,the united states,"February 18, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:24.333976,2020-11-12 11:17:24.463969,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
103,R2YMOE04DUZRNF,True,Best quality brightest flashlight,I am very satisfied and I have owned many flashlights in my lifetime and I'm a flashlight guy and I can tell you this is probably the best bang for your buck and a quality of it is excellent and the brightness forget about it it is so serious,the united states,"November 13, 2019",Titus,5.0,0,2020-11-12 11:17:24.468964,2020-11-12 11:17:24.596498,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
104,R1P13WFO8G8DB4,True,"Bright, durable, fantastic.","This LED flashlight is terrific! The light output and adjustability is a perfect fit for my everyday and outdoor needs. It charges quickly and easily, and it's very durable.",the united states,"December 31, 2019",Snowman,5.0,0,2020-11-12 11:17:24.600486,2020-11-12 11:17:24.722161,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
105,R2ZXQN99C6I0YC,True,Great light!,This light is freaking bright and the battery seems to keep on going for a long time! This is a great patrol light.,the united states,"September 30, 2019",Amazon Customer,5.0,0,2020-11-12 11:17:24.727149,2020-11-12 11:17:24.845861,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
106,R39EVU99QAJ4KC,True,Amazing,"Love the improvements from last version
A must for tactical gear",the united states,"April 11, 2020",Hoodwinkt,5.0,0,2020-11-12 11:17:24.849820,2020-11-12 11:17:24.969499,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
107,R10NRM6IW3EM7D,True,Very light and powerful light.,"Perfect product.I am working in Ny subway system,and use flashlight eveyday.One problem,when you use for maximum light,heat up very fast,and become extremely hot .",the united states,"January 11, 2020",alexandru,5.0,0,2020-11-12 11:17:24.973489,2020-11-12 11:17:25.097319,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
108,R2WKAFDLCO2I21,True,AWESOME Flashlight!,"I take this flashlight everywhere I go. It illuminates everything and I have all the light I need. When walking at night I'm definitely seen, and cars slow down. It's a little spendy, I consider it an investment and highly recommend it!",the united states,"October 30, 2020",Rare Animal,5.0,0,2020-11-12 11:17:25.102306,2020-11-12 11:17:25.226003,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
109,R3UR6ODHBPNUQU,True,The perfect flashlight,"This light is perfect in every way. The battery lasts a long time on a charge and it is very, very bright. Yet the size
is perfect for pocket carry or any other EDC. Highly recommended.",the united states,"January 4, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:25.229992,2020-11-12 11:17:25.349679,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
