,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
1013,R1J4NNKARYTFT0,True,Battery connection overheating,"The flashlight that works is amazing. However, one did not work and is being replaced at no charge to me.

The defect in the bad one is possibly dangereous. One of the metal conductors where battery is inserted is sticking out. When I inserted batteries flashlight did not work. Took battery cartridge out and it was extremely hot. Immediately removed all batteries which was tricky because it was so hot.

Advice....always check to see if working once batteries are inserted. If it works I doubt it will get this hot.

I expect this defect is rare, but because of this I can not give 5 stars. Based on the one that does work....it is a 5 star.",the united states,"April 8, 2019",Ronda Hanning,3.0,0,2020-10-27 23:22:13.598211,2020-10-27 23:22:13.725844,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1014,R2N7ZG90KTIKNK,True,The flashlight was horrible nothing like the Comercial,I have never complain. But I guess today I'm. The flashlight was horrible nothing like the Comercial.,the united states,"February 3, 2017",Faith,1.0,0,2020-10-27 23:22:13.730831,2020-10-27 23:22:13.850512,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1015,R1QBTPBJ3C13JY,True,Good light,"These were good looking and working like they should. They have had a nice bright beam, easy to carry and use.
HOWEVER, now that we've had them for a while, they are getting quite squirly...needing a couple of pushes on the button to turn on, or even worse, turning off suddenly and/or going very dim suddenly. Have to tap on body to get it relit or turn it off and back on...not exactly inspiring confidence or reliability.
Definitely will not buy again and would advise against purchase by others.",the united states,"August 6, 2017",Steve D,5.0,0,2020-10-27 23:22:13.854500,2020-10-27 23:22:13.968197,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1016,R10D9GD14SDRGB,True,WOW! flashlight is aptly named,"compact, lightweight, and very very bright! Used for night walks as well as camping. As battery wears, light dims slowly, but remains functional -i.e. it doesn't die suddenly. There are a lot of ""bright"" flashlights on the market, and this one really is a WOW! Don't know about water resistance.",the united states,"February 27, 2020",beachcomber,5.0,0,2020-10-27 23:22:13.972186,2020-10-27 23:22:14.085909,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1017,R1KWKA6OG6LJJ7,True,One of the flashlights stopped working after a few weeks ...,"One of the flashlights stopped working after a few weeks. Tried multiple batteries and it just wont light up. Disappointing for what was an emergency light that stopped working without even being used.
Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Taclight with Adjustable Focus and 5 Light Modes for Camping Hiking Emergency (2 pack)",the united states,"January 4, 2018",Rakesh Nambiar,1.0,0,2020-10-27 23:22:14.089872,2020-10-27 23:22:14.291333,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1018,ROQ858735CL4Q,True,Form – fit - function are in line with the price,"I liked the price, its multi-function capabilities, and the zoom in and out feature. I was disappointed batteries did not come with them, but that was probably a misunderstanding on my part when reviewing its features prior to purchase. Having said that, I like the fact that it will function with either AAA batteries or a special rechargeable battery. The problem with the rechargeable batteries is that I could not find one in any of the stores where I looked.",the united states,"May 29, 2019",Kim Wiscaver,4.0,0,2020-10-27 23:22:14.295322,2020-10-27 23:22:14.408021,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1019,RPQBO0NZ6EYYW,True,Poor LED lights are my guess as the batteries were ...,"One of these lights didn't even work. The other, even after trying 4 sets of different batteries, was not bright at all. These are hardly ""tactical"". The light was so dim I could hardly see. Poor LED lights are my guess as the batteries were all brand new. Returned product and will not be buying again.",the united states,"December 30, 2017",Syrinx Priest,1.0,0,2020-10-27 23:22:14.412010,2020-10-27 23:22:14.524710,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1020,RVNQ2HODZTLUW,True,One Star,"sent back, the light was not bright",the united states,"February 8, 2018",TERRY LEE DOWLING,1.0,0,2020-10-27 23:22:20.627452,2020-10-27 23:22:20.754335,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1021,RTSEGMR9MZHUH,True,Great value,"You get two for a little less than the price of one of the flashlights advertised on TV. Essentially, these are the same lights. Plenty bright with multiple options for wide, spot, and strobe. It also may be used as a weapon for those in the security detail business. Also, for those who are out on a walk or hike.

Great to keep one in the car too, in case you break done at night.",the united states,"November 24, 2018",Bunson Honeydew,5.0,0,2020-10-27 23:22:20.759213,2020-10-27 23:22:20.879313,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1022,R4CE0BJE332IS,True,Great flashlights,These seem to be as well made as any of the others on the market. (They all look like the same flashlights just branded with different names.) This site offered the best price I could find without buying more than I wanted. I opted to use rechargeable AAA batteries as a price saving alternative rather than the higher priced single battery that these lights can use.,the united states,"January 14, 2018",G. L. Munn,5.0,0,2020-10-27 23:22:20.883644,2020-10-27 23:22:21.006539,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1023,R30XUS9R0XXTJ2,True,Super bright is right! Now how about the battery life?,"When they claim to be ""ultra bright"", they are not kidding... Do not look into the light as it will blind you! Excellent construction as advertised. Changing the modes of the flashlight takes a talent though - you have to have excellent motor control of your finger to change modes instead of turn it off. Pure white LED typical white color light. I had to unscrew the lens slightly before the zoom function worked, BTW.",the united states,"June 27, 2018",Landru,5.0,0,2020-10-27 23:22:21.010531,2020-10-27 23:22:21.220037,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1024,R2CTL36J546A90,True,Functionality,"Use this a lot. Turn it on, battery is strong and it cuts out or starts the flashing mode. If I hit it against my leg it may start up again but then ceases to work. Would I order it again, definite NO",the united states,"November 17, 2018",howard isham,1.0,0,2020-10-27 23:22:21.224239,2020-10-27 23:22:21.343304,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1025,R3L6NA50A9RANR,True,Ok but good luck,Bough them less than 2 months ago and use it for less than 5 minutes each evening when letting dog out. I thought they were great flashlights until a week ago when one of them started flickering constantly as if there was only a permanent strobe mode. No issue with the battery as they're fully charged.,the united states,"January 5, 2019",JoeDoe,1.0,0,2020-10-27 23:22:21.347296,2020-10-27 23:22:21.468372,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1026,R1BIG47VDV9YL0,True,Amazing value,"For awhile I had wanted one of these ultra bright flashlights but was dissuaded by the high price. I hadn't checked for awhile and then found this at a ridiculously low price. It's very bright, has multiple functions as advertised and works perfectly. It can be used for multiple purposes; in my case for nature watching at night such as searching for owls.",the united states,"September 20, 2019",adf10,5.0,0,2020-10-27 23:22:21.472325,2020-10-27 23:22:21.594101,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1027,R149QWVMEP196T,True,COMPLETELY satisfied,Excellent value...2 for $20? RU kidding? The ones on TV are $20 each and CAN'T be THAT much better. These dudes are BRIGHT and the two settings are simple and EXACTLY what I was hoping for. The bright long-distance beam lights up my dark alley WAY down the block and the close setting lights up EVERYTHING nearby. Great gift for Xmas...jusayin'.,the united states,"November 21, 2016",Scottie Anderson,5.0,0,2020-10-27 23:22:21.598864,2020-10-27 23:22:21.718349,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1028,R23PUX9VGYGMRK,True,"Fine for around the home/car, not fine for biking","Great, wide light area within 20 feet, after that it fades out quickly. That is fine for someone walking, but not riding a bike. If you are riding you'll need something like Ultrafire or Nitecore, that has a more focused center beam for longer distances.",the united states,"October 26, 2018",Richard C. Jensen,4.0,0,2020-10-27 23:22:21.723152,2020-10-27 23:22:21.846005,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1029,R2DNWFCCO10FIY,True,Not close to 1600 lumens and not toddler proof.,"One light died after my 3 yo played with it. The other still works but has not been played with. These lights are about 250 lumen output, certainly not the claimed 1600. I know this as I compared it to one of my tactical lights which has 4 settings, highest being 1000 lumens, second from lowest is at 250 lumens and thus light was almost that bright.",the united states,"May 16, 2017",Rex,2.0,0,2020-10-27 23:22:21.849997,2020-10-27 23:22:22.052555,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1030,R1G170KPQH8X5U,True,These are great lights. I use them at night when I have to get out to find cats or dogs and feed them,These are great lights. I use them at night when I have to get out to find cats or dogs and feed them. We have other predators to my animals that I have to take care of at night when they are out and about. These lights cast enough light to be able to see well in extreme darkness. They are really great.,the united states,"May 22, 2018",AT WHIT'S ENDE,5.0,0,2020-10-27 23:22:28.158378,2020-10-27 23:22:28.289177,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1031,R1KTRY9AWAQ7WG,True,Stopped working entirely,"It worked fine, for a period of time. Now, with fully charged battery (swapped from other flashlight that is working), I can only see the smallest flicker of light - less than what a match might put out. The problem is not the battery or the case - it is with the cheap LED or bulb or whatever they want to call it. Although it feels like it is solidly built, that is of no benefit when the most essential part fails after a short period of use.",the united states,"July 20, 2019",Stephanie Carmody,1.0,0,2020-10-27 23:22:28.293744,2020-10-27 23:22:28.415164,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1032,R2MQLFWITGSIBP,True,"Super bright, 100% worth every penny!","This light is so dang bright. It's because if these lit AF Cree LEDs these days. I love that it has a focal ""scope"" on it to focus the light coverage from a wide view to focused view. By far my favorite flashlight ever!
I would buy one of these again for sure.",the united states,"November 30, 2019",Jorian Wulf,5.0,0,2020-10-27 23:22:28.419829,2020-10-27 23:22:28.544867,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1033,RX37SOKGM6UJ9,True,Great flashlight,Not a lightweight. Very sturdy. VERY bright. Small enough for your pocket but big enough to fill your hand. Focuses to a spotlight or broad enough to fill a room. Long battery life with separately sold lo-on batteries. Have not tried with 3 AAA batteries.,the united states,"July 1, 2020",Retiree,5.0,0,2020-10-27 23:22:28.549594,2020-10-27 23:22:28.668774,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1034,R2VYB176Y0C72N,True,i'M HAPPY!!!,"Flashlights are very bright, even with triple A batts. just like on TV. I'm also happy with the price. I'm even happier with the fast delivery.",the united states,"October 11, 2016",T Dogg,5.0,0,2020-10-27 23:22:28.673391,2020-10-27 23:22:28.795863,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1035,R1FZO00GXHZY0D,True,Great light for the price,"Bought these lights when they were on sale, they work great, can use regular AAA batteries or one of the special batteries, i have both. They are brighter with the special battery but still plenty bright with regular AAAs. I would recommend getting the rechargeable battery because they can eat through batteries. Definitely will light up your yard or house with ease.",the united states,"May 25, 2019",Brent J. Walsh,5.0,0,2020-10-27 23:22:28.799855,2020-10-27 23:22:28.919719,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1036,R333OD7KQKX4VZ,True,Buyer Beware,Both units arrived with damaged water tight O-rings. Neither unit had instructions.,the united states,"November 10, 2016",J. Muskett,1.0,0,2020-10-27 23:22:28.924879,2020-10-27 23:22:29.049118,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1037,RPFJZODGHLTGF,True,maybe or maybe not,"they work great for a while, then they don't want to work right. love the beam when they work right. i won't buy these again they just don't work long enough for the money. had to glue the lens back in, it fell out in a week. don't buy i won't do it again. this is my second pair i bought. the first one were ok but this new set sucks.",the united states,"January 30, 2019",jim,2.0,0,2020-10-27 23:22:29.054129,2020-10-27 23:22:29.261674,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1038,R3KZ3IMN91023T,True,Durable,These flashlights have lasted for over 3 years and are still working fantastic. They have a neat feature of changing the opening of the light to make it larger or smaller. The lights are nicely bright. Fantastic product for the price.,the united states,"April 12, 2020",Austin Lantz,5.0,0,2020-10-27 23:22:29.265700,2020-10-27 23:22:29.379378,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1039,R2XV1DWU083CMN,True,Ligjt me up.,"This little flashlight makes your dark bright. I like the telescoping option to canvass small or large areas. It fits nicely in a holster and on your belt, you don't even know it's there. The second one I keep in my truck console which doesn't take up much room and is easy to grab. The chargeable batteries is also plus when or if you don't use the regular batteries. Definitely good idea to get the charger and charable batteries.",the united states,"February 4, 2018",Gary Updegraff,5.0,0,2020-10-27 23:22:29.383344,2020-10-27 23:22:29.498323,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1040,R2VQ1T47S62R3T,True,Poor quality,"My son and i have been using these for fishing, and they are both starting to not work correctly and flicker, short out. I guess you get what ya pay for.",the united states,"June 18, 2017",James Neff,1.0,0,2020-10-27 23:22:35.609532,2020-10-27 23:22:35.760921,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1041,R3OSDTKGOA0SFP,True,Great deal,Just got them and for the price you cant beat it. I cant give star counts for battery and waterproofing for I just got them. However compared to 100 150 dollar lights they aren't as good or bright but at this price point its unbeatable.,the united states,"January 24, 2020",Ryan Zeefe,5.0,0,2020-10-27 23:22:35.765920,2020-10-27 23:22:35.885988,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1042,R293FIGMMOT7XT,True,exceptionally good flashlight,"I bought these and ""converted"" one to a joke gift. I balked at spending much more at a store for a ""name"" brand. These were just as good at a very low price. Light is extremely bright. Multiple modes, just like the expensive ones. Focus by sliding in and out on lens holder. At brightest level, AAA batteries have a short life span. I don't have any 18650 Li-ion batteries to try. Comes with sleeve for Li-ion battery.",the united states,"December 26, 2017",ChemSciGuy,5.0,0,2020-10-27 23:22:35.890975,2020-10-27 23:22:36.012389,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1043,R218W3SXAN6PMA,True,Great flashlight for the price.,I have ordered 15 or 16 of these flashlights for our children and grandchildren. They all love them. We ordered most of them so everyone would have one for their car for safety reasons. It came in handy for one of our granddaughter's and her family a couple of days after we gave it to them. They had car trouble in a deserted area and had they not had the flashlight they would have been in total darkness. They were able to use it to find the problem.,the united states,"January 31, 2017",Dee,5.0,0,2020-10-27 23:22:36.050292,2020-10-27 23:22:36.227580,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1044,R2BHG80JK1TW3N,True,"Very bright, light and durable.","Use these for work! They have helped us find addresses, see clearly when walking in a yard at night and helped alert others of our location without making noise. Battery life has been wonderful. The telescopic feature is great because it allows the beam to shrink or grow depending on the need. Also has been used in the rain and had no issues.",the united states,"May 22, 2019",Ty Pier,5.0,0,2020-10-27 23:22:36.231572,2020-10-27 23:22:36.351141,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1045,R5LM4Y538QC9Y,True,Brightest light ever had,"Amazing!!! I have never had a flashlight with these capabilities that could illuminate my entire yard so even a mouse could not evade my sight.
When adjusted it to its smallest beam, it lit up the area like daylight. I dropped a vitamin D3 pill on the kitchen floor and because of the pattern design I could not find it. I located the pill by using the wide beam of the flashlight, it showed up like a golf ball on the floor. I have ordered 4 more for my kids so that they could enjoy what I have found in this light. Well worth the price!",the united states,"February 3, 2017",Charles R.,5.0,0,2020-10-27 23:22:36.356127,2020-10-27 23:22:36.474237,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1046,RZWN7KJBGR0T7,True,It works well as advertised,"Have tried many other tact flashlights of which none worked as well as this and at such a reasonable price. Highly recommend. Even has SOS feature, but highly doubt anyone would recognize it unless current or former military or law enforcement. But it's there if it's needed. Also rapid flashing very nice feature for needing help or traffic situation. Very easy to use with telescoping head for wide light or narrow light.",the united states,"November 16, 2018",Bobert Florida,5.0,0,2020-10-27 23:22:36.478489,2020-10-27 23:22:36.599860,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1047,R3NN51CYZXDU66,True,AVOID!!!,"One light I received did not work, the other was not nearly as bright as advertised. It's a POS from China. Not sure of a better alternative at this point but I'm sure that this is not the way to go.",the united states,"October 28, 2017",SlayerTKE414,1.0,0,2020-10-27 23:22:36.604081,2020-10-27 23:22:36.724166,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1048,R28OR0PJHKFQQN,True,Not as bright as it should be. Felt good.,"I received the 2 pack and used the same battery pack in each. Neither unit seemed to be close to claimed brightness and there was a marked difference between the 2. Really like the ""O"" ring seals and overall feel of quality, seems sturdy. Time will tell, going to try a few different set of batteries to see if results duplicate.",the united states,"January 17, 2019",Dennis,3.0,0,2020-10-27 23:22:36.728137,2020-10-27 23:22:36.937657,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1049,R2LRS1C6GMN5PU,True,Beware .. Poor Product,"Ordered 4, 3 worked. Poor assembly workmanship prevented the 4th from working.
Just disappointed in this product. Poor quality,poor User Manual.
My own fault, know better than to buy products made in China.
Beware when price is cheap, Cheap is what you get.",the united states,"November 7, 2017",Don,1.0,0,2020-10-27 23:22:36.942644,2020-10-27 23:22:37.060191,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1050,RH4TEBSWKI8AQ,True,Not as bright as advertised,"This product is not nearly as bright as my other 1,000 lumen flashlight. To be fair my other one cost more but this one isn’t even half as bright.",the united states,"February 25, 2020",Amazon Customer,2.0,0,2020-10-27 23:22:39.171678,2020-10-27 23:22:39.378357,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1051,R2SLQ952JSPFCG,True,The lumen is not that bright,"It's pretty good, however, the lumen is not that bright. I expected and did not get the wow effect. The picture and ad was a bit deceiving. You can probably get the same brightness from any other flash light at Walmart.",the united states,"April 1, 2020",fulvio,3.0,0,2020-10-27 23:22:39.383039,2020-10-27 23:22:39.504110,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1052,R52EN132HTFLG,True,Worth every penny,"These are great little flashlights. I bought these instead of the ones they advertise on TV because you get two for the price of one, and they do the same thing. I take them outside when I walk my dog late at night, and I can see everything! If I want to see a large area, I keep it on the regular light, and if I need more detail, I zoom in with a spotlight. There are no directions, but if you want to change to a pulsing light or an SOS, just press the on/off switch lightly and the flashlight will scroll through the different options. When you press harder, the light turns off completely.",the united states,"February 21, 2017",Amazon Customer,5.0,0,2020-10-27 23:22:39.509033,2020-10-27 23:22:39.628853,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
1053,R3IOBEBM0O0WWO,True,Great quality!,Bought these lights to go in the car and truck. They are very bright and you can focus the beam pattern from a round flood to a tight square spot light. These are definitely comparable to some of the high dollar tactical lights that I already own but for a fraction of the price. At this price Ill probably be ordering a few more of these. They'll work great as auxiliary lights if the power goes out. Definitely worth the money!,the united states,"August 7, 2018",William K.,5.0,0,2020-10-27 23:22:39.633565,2020-10-27 23:22:39.754572,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
