,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
62,RC5C2JB3R3JWQ,True,Nice bright small flashlight,"I bought this as a gift but opened the package to check it out, seems well made and durable kind of wish I had one.",the united states,"December 21, 2019",Dahlia,5.0,0,2020-11-12 11:23:21.025329,2020-11-12 11:23:21.150592,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
63,R2J7RX9PR10LFK,True,High quality and good price,"Love how compact it is. The build quality is awesome as well, you can tell just by the feel of it that it is a quality product. Only complaint is that sometimes when I try to turn if on the light just flashes 3 times and I have to pull the battery to reset it.",the united states,"March 4, 2018",Amazon Customer,5.0,0,2020-11-12 11:23:21.155605,2020-11-12 11:23:21.281881,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
64,R3XQ8YWLAGUYE,True,Brightest flashlight I have ever owned.,"Small, lightweight, well built, and you won't believe how bright this flashlight is. I knew it was going to be bright but all I can say is wow. This light is amazingly bright. You will not be disappointed.",the united states,"October 21, 2016",Lora Eakins,5.0,0,2020-11-12 11:23:21.286133,2020-11-12 11:23:21.427794,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
65,R3ITMQ85CI9EZ6,True,Distance flashlight covers & brightness,Fantastic flashlight. 1000 lumens is what one needs to see far and clearly.,the united states,"September 3, 2018",Carole L.,5.0,0,2020-11-12 11:23:21.433778,2020-11-12 11:23:21.561273,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
66,R11T8MOC10RSQP,True,Great light,Great light,the united states,"July 3, 2019",Amazon Customer,5.0,0,2020-11-12 11:23:21.566158,2020-11-12 11:23:21.693227,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
67,R1NXAJQ39GJNLO,True,Great Flashlight!,This flashlight works great. No issues whatsoever. I wish I would have bought one year's ago.,the united states,"February 17, 2019",gary goodrich,5.0,0,2020-11-12 11:23:21.698213,2020-11-12 11:23:21.832261,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
68,R3LCY30SDNOUO3,True,I wouldn’t buy again.,"Not as bright as I thought.
Disappointed",the united states,"February 24, 2020",Dina,3.0,0,2020-11-12 11:23:21.837247,2020-11-12 11:23:21.969893,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
69,R39I8FCVNT0VQ4,True,Nice tactical light.,"Very nice tactical light. Does not have switch on the bottom. Not difficult to opporate, but I stll struggle with the settings. Still it is a great tactical light.",the united states,"February 23, 2020",musicman52151,5.0,0,2020-11-12 11:23:21.973882,2020-11-12 11:23:22.105530,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
70,R15MKI17C311PH,True,HOT Flashlight,High quality compact flashlight very bright but flashlight would get extremely Hot on higher settings,the united states,"July 1, 2019",Ricky,4.0,0,2020-11-12 11:23:28.213513,2020-11-12 11:23:28.338924,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
71,R2IMCH3L1HNXY2,True,Excellent flashlight,The Fenix UC30 is an awesome little flashlight. We replaced our giant Mag-light that required disposable D batteries and was about as bright as the UC30 on low.,the united states,"March 31, 2019",Craig Martek,5.0,0,2020-11-12 11:23:28.343921,2020-11-12 11:23:28.468849,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
72,R3TFTLZXAZ3RDH,True,Great for building engineer,"Very bright flash light, good battery, easy charging, holster could be better but it's not leather so I didn't except much. Would buy again, contractors are always impressed when I turn it on to help see in ceilings.",the united states,"January 17, 2017",Alicia Ligety,5.0,0,2020-11-12 11:23:28.473834,2020-11-12 11:23:28.601117,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
73,R2JGEJ7IC6WQ8J,True,My new Every Day Carry,"I carry a flashlight every day for work and this has become one of my favorites so far. I use it on my bike commute from work all day at work and very rarely have to charge it during the day. The battery is high capacity and the light is high output, what more could you want?",the united states,"October 18, 2015",Kyle McAnally,4.0,0,2020-11-12 11:23:28.606104,2020-11-12 11:23:28.749786,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
74,R2YV1GPJGPRY13,True,Seems to be what it claims to be. Try one!,I like the size and the brightness and rechargeability of my light.,the united states,"December 2, 2018",steve w.,5.0,0,2020-11-12 11:23:28.754773,2020-11-12 11:23:28.881658,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
75,R307DJ07Z60YC7,True,Great light,"Only had UC30 a short time, but it is everything I wanted & expected for running.
Only negative is that the instructions provided are in 4 font. I had to blow it up to read.",the united states,"October 7, 2019",Gordon G Peppard,5.0,0,2020-11-12 11:23:28.886669,2020-11-12 11:23:29.006348,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
76,R1C2IQ9QNYKAP7,True,Worth every penny,This is my 2nd one I bought because the maintenance guy for my property stole mines while fixing my apt that's how good these flashlights are. I used them for my work & at home I will only buy the fenix brand flashlight this time I won't let it out of my sight.,the united states,"January 14, 2020",Jocelyn,5.0,0,2020-11-12 11:23:29.011334,2020-11-12 11:23:29.129020,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
77,R2QJYC7FYW4ONZ,True,Fantastic light!,Unbelievably bright. Turns night into day! It allowed me to take this owls picture in pure darkness. And without aiming it at the owls eyes directly. Amazing light.,the united states,"August 23, 2017",huey1226,5.0,0,2020-11-12 11:23:29.133009,2020-11-12 11:23:29.273633,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
78,R1IDCBQKA3Q57Q,True,Five Stars,Best light I have ever had.,the united states,"January 5, 2018",Raymond Hoskins,5.0,0,2020-11-12 11:23:29.277622,2020-11-12 11:23:29.398299,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
79,R1PEWXSIE4JGQM,True,Not the best,Don’t like the side on/off button,the united states,"December 20, 2018",John W. Herndon,3.0,0,2020-11-12 11:23:29.402288,2020-11-12 11:23:29.521968,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
80,R3GF7OUOYH9O1,True,Died after one year of ownership with light use,"This item was great when it worked, but it died just after one year of ownership.
It will not turn on, and it has been well taken care of & lightly used.",the united states,"March 21, 2018",Mark M.,1.0,0,2020-11-12 11:23:34.675771,2020-11-12 11:23:34.870134,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
81,R8B8SID2AD4ZO,True,spot on,spot on so to speak. small. bright. usb charger. switches a re a little wonky but definitely workable.,the united states,"January 19, 2016",Amazon Customer,4.0,0,2020-11-12 11:23:34.876249,2020-11-12 11:23:35.020408,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
82,RC045YI3KI93G,True,Five Stars,wife wants one now !!!! Very fast delivery too.... Second order was today for my wife well done,the united states,"April 22, 2018",Vince Riggio,5.0,0,2020-11-12 11:23:35.025394,2020-11-12 11:23:35.150061,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
83,R1IG2IKS3ZYHWN,True,A fantastic light at a great price,These are very bright and I keep them charged in my cars. Compact and high quality,the united states,"February 22, 2019",martin watts,5.0,0,2020-11-12 11:23:35.154050,2020-11-12 11:23:35.298009,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
84,R2Y21GSSWIC7Y5,True,Excellent compact light for EDC,Excellent compact light for EDC. Extremely bright for its size. It does get fairly hot on the highest setting but that's too be expected. It's a high quality light as is everything I've had from fenix.,the united states,"April 1, 2018",Johan,5.0,0,2020-11-12 11:23:35.303324,2020-11-12 11:23:35.431120,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
85,RI5UPHKG9HBAR,True,Five Stars,Highly recommended. Kickass flashlight.,the united states,"June 26, 2018",Seth,5.0,0,2020-11-12 11:23:35.436108,2020-11-12 11:23:35.565618,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
86,R1NI5W3KRYIHSD,True,Purchased this as a gift for my sibling and he ...,Purchased this as a gift for my sibling and he loves it. He leaves it in his truck and just recharges it via a usb charger for the vehicle.,the united states,"October 17, 2016",Peyton,5.0,0,2020-11-12 11:23:35.570605,2020-11-12 11:23:35.706957,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
87,RWBEJDNUGC8SN,True,... this for my boyfriend for his birthday and he loved it. He works outside and it has been ...,Bought this for my boyfriend for his birthday and he loved it. He works outside and it has been very durable. Not too big or too small and the brightness is great. USB rechargeable makes it even more convenient,the united states,"February 20, 2016",Lana,5.0,0,2020-11-12 11:23:35.712985,2020-11-12 11:23:35.853894,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
88,R3SF4N79S22M80,True,Great flashlight!,"This is now my third purchase of this flashlight - I keep giving them away to friends. They’re great! Nice tight beam, long battery life, rugged. Best small flashlight I’ve ever owned.",the united states,"November 10, 2019",Thomas P Garvey,5.0,0,2020-11-12 11:23:35.858690,2020-11-12 11:23:35.987475,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
89,R33FJS2TCI66ED,True,Rechargeable and very bright.,A very cool rechargeable small light that has more power than most large lights. So far this light has functioned well. I like that there are several ways to charge including in my car. Well worth the price.,the united states,"October 29, 2015",Fool4amazon,5.0,0,2020-11-12 11:23:35.992465,2020-11-12 11:23:36.118252,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
90,R10N1XJP206HK6,True,Good not great,"This works very well, but is not spectacular.",the united states,"August 4, 2018",Rat River Steve,4.0,0,2020-11-12 11:23:38.275475,2020-11-12 11:23:38.402053,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
91,R3AGQQIXNIU3NJ,True,if you want a perfect light here it is,i have bought many lights and this is my favorite by far it is incredibly bright great quality and the usb function is great i keep this in my car and have not had a single complaint yet. im glad it doesnt come with a zoom thats just something to go wrong,the united states,"May 12, 2016",Carter Thompson,5.0,0,2020-11-12 11:23:38.407042,2020-11-12 11:23:38.530424,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
92,R2RT11LS0KWMB6,True,Nice,Very good,the united states,"November 3, 2018",AHMED Abdulla,5.0,0,2020-11-12 11:23:38.536407,2020-11-12 11:23:38.659198,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
93,R3V4ZSZE90E75R,True,It's okay.,Could really be good with a tail switch. Takes longer to activate the light than it really needs to.,the united states,"December 15, 2019",Brandon,4.0,0,2020-11-12 11:23:38.664186,2020-11-12 11:23:38.807754,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
94,R15XG75CY4ESNV,True,Not built as well as it looks,This is the second one I have purchased. The first one the on off switch fell out and now this one only has one power mode (low). I like how bright the light but it is a wast of money due to quality,the united states,"May 5, 2019",Travis Shellenbarger,1.0,0,2020-11-12 11:23:38.813739,2020-11-12 11:23:38.939548,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
95,R3BG8A6RW9B3JY,True,Amazing flashlight with great battery time,"Awsome light Supper bright and battery last..
I’m a security technician that works nights and I have been look for a flashlight that can work as hard as I can And this FENIX UC30 is one of my favorites ....I do have to say that the holster could be more rigged..",the united states,"November 10, 2018",loganknight,5.0,0,2020-11-12 11:23:38.944535,2020-11-12 11:23:39.069847,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
96,R2SUWBMG1L12MD,True,"Great light, having the option to charge with a ...","Great light, having the option to charge with a USB is a must. This light does it all. I own 3 Fenix flashlights and all are great",the united states,"May 8, 2018",David H,5.0,0,2020-11-12 11:23:39.074834,2020-11-12 11:23:39.198190,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
97,R3MGV0POXE3F32,True,broken button,"use this for inspection of trailers, after just a couple months the button on it broke",the united states,"October 4, 2018",kat,1.0,0,2020-11-12 11:23:39.203176,2020-11-12 11:23:39.327951,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
98,R1Z40RIXKEACBP,True,Disappointed,It’s really not a good flashlight to have when you move around a lot. Or even for it to sit in you back pack. It comes on very easily the power button is way too exposed.,the united states,"October 25, 2019",Irving galindo,1.0,0,2020-11-12 11:23:39.333959,2020-11-12 11:23:39.477967,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
99,R1WNKIRXTCNYVV,True,Lots of light in a very small package,Light is very thin and short. Multiple light levels including strobe. Great entrynlight.,the united states,"December 10, 2018",chuck1125,5.0,0,2020-11-12 11:23:39.482804,2020-11-12 11:23:39.609752,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
100,R1NWN5CB0XES78,True,i like that this is rechargeable,"Very bright, i like that this is rechargeable.",the united states,"March 26, 2018",GENE,5.0,0,2020-11-12 11:23:43.729297,2020-11-12 11:23:43.947056,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
101,RMA1NE22YVR8T,True,Do it all flashlight,"This is my first expensive flashlight. I walk dogs in a dark, unlit area and use it on a boat at night. It works as a dim flashlight or a spotlight.",the united states,"March 2, 2020",Smitty,5.0,0,2020-11-12 11:23:43.952043,2020-11-12 11:23:44.076656,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
102,R1GGW9GPKR5SF8,True,Glad I got it,"Had an issue with the battery that came with it but it was quickly resolved by the company. A very bright light for a small package, seems durable and well made. The switch may take a bit to get used to for most but you grow fond of it.",the united states,"November 30, 2016",Amazon Customer,5.0,0,2020-11-12 11:23:44.081644,2020-11-12 11:23:44.205935,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
103,R1F6WD9J6X4ZRO,True,Genial,Muy buen producto de calidad,the united states,"September 6, 2018",José Quezada,5.0,0,2020-11-12 11:23:44.210922,2020-11-12 11:23:44.337105,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
104,R2JBGUDUF8RHWR,True,Love that it remembers the last setting when you turn it on again,Works well. Very bright. Recharges from standard USB port. Love that it remembers the last setting when you turn it on.,the united states,"September 10, 2016",Bruce W. Bowen,5.0,0,2020-11-12 11:23:44.342091,2020-11-12 11:23:44.492015,"Fenix UC30 New Edition 1000 Lumens USB Rechargeable LED Flashlight with Fenix Charging Cable, LumenTac Organizer and Adapter",4.4,133.48,,Tools & Home Improvement,B00VCPAJX0,,"#150,769 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#1,383 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/81AvokaAO2L._AC_SY355_.jpg
