,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
78,R2T71Z9IY4LLY1,True,Everything I could want from a LED flashlight.,"I really like this light. It is powerful, adjustable light settings, easy to handle. Good value.",the united states,"April 17, 2020",Fred Laskowski,5.0,0,2020-10-27 22:02:42.202447,2020-10-27 22:02:42.334154,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
79,R1MUFV7O812OTP,True,Great Product,"Amazing Flashlight, Super Bright And I Know Several People Who Swear By Them .",the united states,"November 4, 2019",david huertas,5.0,0,2020-10-27 22:02:42.338144,2020-10-27 22:02:42.460685,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
80,R3EIRPW80DPWWW,True,You will very surprised.,The light is awesome very small for it size but very bright easy to charge. You'll be very pleased with your purchase.,the united states,"October 27, 2019",eddie boukather,5.0,0,2020-10-27 22:02:44.580211,2020-10-27 22:02:44.739318,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
81,R3FV5I4C28CFAB,True,one versatile product,"The brightest flashlight I have ever held, the entire product feels amazing quality, with the most sturdy clip ever. But I think the best part is that you can recharge it with a USB C, with a big 5000 mAh battery (that's bigger than some flagship phones) I'd say it's worth its price",the united states,"March 24, 2020",Noah,5.0,0,2020-10-27 22:02:44.743307,2020-10-27 22:02:44.866405,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
82,R6ZTTOMGMJ8DD,True,Dont leave home without it,"super bright, battery lasts for a long time, so long as you are not using it on High all the time. Belt clip keeps snagging on things I walk by and poping off is my only complaint. I put a zip tie on it to hold it on better.",the united states,"January 21, 2020",Crystal Bondanza,5.0,0,2020-10-27 22:02:44.870433,2020-10-27 22:02:44.996611,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
83,R10639GE9AYYZ7,True,great for work,this flash light is better and smaller than the one issued from work. I was very impressed.,the united states,"June 11, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:45.000744,2020-10-27 22:02:45.129543,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
84,R10LC97Z130RB0,True,Bright and compact,Flashlight is one of the best I’ve owned I do a lot of night fishing it is very bright last long compact also the only thing is the batter case they give you is it for your battery doesn’t fit useless but other the. That very happy with the flash light I own remix headlanmps also they are the best in the business if ooooong for a light this is the one,the united states,"March 12, 2020",Evan,5.0,0,2020-10-27 22:02:45.133674,2020-10-27 22:02:45.267318,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
85,R20WC72B8EVOJD,True,Great light. Cheap sheath.,"Flashlight was what you would expect for a consumer willing to see its purchase price. The light is great. Unfortunately, the sheath for the light is not made with the light in mind. They almost had the whole package, but cheaped out right at the end. Expect to want to budget for a better belt sheath.",the united states,"March 2, 2020",Elemar,4.0,0,2020-10-27 22:02:45.272306,2020-10-27 22:02:45.558967,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
86,R2R69YHMU36C3Z,True,price,I found a flashlight with different brand and its a better price,the united states,"February 3, 2020",Rudy,3.0,0,2020-10-27 22:02:45.562957,2020-10-27 22:02:45.680644,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
87,R15HQSC0582E73,True,Well worth the money,"Unbelievable for a flashlight that you can easily carry in your pocket and fits right in the palm of your hand. Not only would this absolutely blind someone temporarily if needed, but I took it into the woods at night to test out the range and brightness and it’s almost like walking in daylight. Highly recommended this product.",the united states,"June 6, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:45.685651,2020-10-27 22:02:45.801320,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
88,R19AO77JTXPOAO,True,Great light.,Just an overall great light. Got this as a back up light for work. And it’s great it is usb rechargeable. Materials are top class and the different settings are great. The turbo mode as they call is is as bright as day! The clip is solid and durable. This light is a great value for the money!,the united states,"June 15, 2020",Bachp,5.0,0,2020-10-27 22:02:45.805309,2020-10-27 22:02:45.921997,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
89,R4NUA7IX25XWY,True,Is Hands down.. best portable light?,So. Good I bought 2. Recommended to all my friends. Insane battery life and brightness.,the united states,"May 8, 2020",Kesler,5.0,0,2020-10-27 22:02:45.925987,2020-10-27 22:02:46.139416,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
90,R7ZCJQPKTH7C6,True,Love it,"I love it.

It's bright, compact, has a clip, no annoying strobe mode that accidentally gets turned on. It also defaults to the last used brightness setting.

No complaints at all. Great light",the united states,"April 4, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:49.245923,2020-10-27 22:02:49.366864,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
91,R2AGZHAISPJSUX,True,put on your sunglasses,These are awesome lights! Haven't found any better for the price!,the united states,"October 8, 2020",Kraig Moeggenborg,5.0,0,2020-10-27 22:02:49.370853,2020-10-27 22:02:49.495048,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
92,R11HGQIITAQRLW,True,really bright & durable flashlight. negative issue; becomes really hot hot around bulb area,"bright, durable. really hot hot when on high beam around outside of bulb area",the united states,"May 20, 2020",bentley 5614,4.0,0,2020-10-27 22:02:49.500553,2020-10-27 22:02:49.620645,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
93,R1EM1AP512XSXO,True,WHAT THE HECK!,Ordered this light and the photos show what I received. A used up broken off brand light!! WTH absolutely no quality control whatsoever! Now to deal with this.,the united states,"July 28, 2020",Scott,1.0,0,2020-10-27 22:02:49.625892,2020-10-27 22:02:49.747712,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
94,R2398KCTXRGL2A,True,Midnight Sun!,Bright lite in a small package!! Wow!!,the united states,"February 15, 2020",Rey C.,5.0,0,2020-10-27 22:02:49.752011,2020-10-27 22:02:49.878118,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
95,R2E0320QEJAS9U,True,QUALITY,Being a Flashaholic ive acquired quite a few flashlights. I now know why fenix flashlights cost a bit more! Deffinatly buying more in the future,the united states,"December 29, 2019",Rezlab92,5.0,0,2020-10-27 22:02:49.882617,2020-10-27 22:02:50.004642,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
96,RQ6W94EEY6GG5,True,Best small flashlight I own.,Well made flashlight. Very powerful beam. Easy to recharge.,the united states,"December 31, 2019",Steven Mendez,5.0,0,2020-10-27 22:02:50.009110,2020-10-27 22:02:50.130438,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
97,R30K2MHCZR6VE4,True,not worthy,"nice flash light, but i feel like it does not worth 100",the united states,"December 29, 2019",Somebody,3.0,0,2020-10-27 22:02:50.135425,2020-10-27 22:02:50.258110,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
98,R35LMJNCIRB719,True,A first class flashlight,"Not the least expensive flashlight, but you certainly get what you pay for. This is clearly head and shoulders over any of the other ones I have.",the united states,"November 18, 2019",James E. Eulberg,5.0,0,2020-10-27 22:02:50.262089,2020-10-27 22:02:50.387188,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
99,R30WKG94BZT6BZ,True,Covers ALL the bases !,"The most amazing flashlight ever ! Intuitive controls , off the chart brightness, rugged construction, small size , long battery life etc. I can’t find any negatives with this product . Just buy one , you’ll love it !",the united states,"December 1, 2019",T. Marshall,5.0,0,2020-10-27 22:02:50.392171,2020-10-27 22:02:50.515286,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
100,R3NB04SCJ8GQXF,True,Perfecto,Excelente,the united states,"February 18, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:54.617494,2020-10-27 22:02:54.743442,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
101,R2YMOE04DUZRNF,True,Best quality brightest flashlight,I am very satisfied and I have owned many flashlights in my lifetime and I'm a flashlight guy and I can tell you this is probably the best bang for your buck and a quality of it is excellent and the brightness forget about it it is so serious,the united states,"November 13, 2019",Titus,5.0,0,2020-10-27 22:02:54.748468,2020-10-27 22:02:54.924756,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
102,R1P13WFO8G8DB4,True,"Bright, durable, fantastic.","This LED flashlight is terrific! The light output and adjustability is a perfect fit for my everyday and outdoor needs. It charges quickly and easily, and it's very durable.",the united states,"December 31, 2019",Snowman,5.0,0,2020-10-27 22:02:54.928746,2020-10-27 22:02:55.042442,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
103,R2ZXQN99C6I0YC,True,Great light!,This light is freaking bright and the battery seems to keep on going for a long time! This is a great patrol light.,the united states,"September 30, 2019",Amazon Customer,5.0,0,2020-10-27 22:02:55.046431,2020-10-27 22:02:55.161124,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
104,R39EVU99QAJ4KC,True,Amazing,"Love the improvements from last version
A must for tactical gear",the united states,"April 11, 2020",Hoodwinkt,5.0,0,2020-10-27 22:02:55.165113,2020-10-27 22:02:55.280804,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
105,R10NRM6IW3EM7D,True,Very light and powerful light.,"Perfect product.I am working in Ny subway system,and use flashlight eveyday.One problem,when you use for maximum light,heat up very fast,and become extremely hot .",the united states,"January 11, 2020",alexandru,5.0,0,2020-10-27 22:02:55.284793,2020-10-27 22:02:55.397492,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
106,R3UR6ODHBPNUQU,True,The perfect flashlight,"This light is perfect in every way. The battery lasts a long time on a charge and it is very, very bright. Yet the size
is perfect for pocket carry or any other EDC. Highly recommended.",the united states,"January 4, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:55.402479,2020-10-27 22:02:55.518170,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
107,R1WRMFTWJJ1LK2,True,Brightness,I use this light constantly at work and uts extremely bright and battery life is great. Do know the light gets very hot !,the united states,"November 15, 2019",BILLY Baker,5.0,0,2020-10-27 22:02:55.522158,2020-10-27 22:02:55.636853,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
108,R30W04370XVV9X,True,Excellent quality,"Excellent, great brightness and the different levels of output are great.",the united states,"January 5, 2020",Amazon Customer,5.0,0,2020-10-27 22:02:55.641839,2020-10-27 22:02:55.757529,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
109,R1QRNW4XGYTJU2,True,Get one,Best flashlight I’ve ever owned and probably ever will own,the united states,"December 14, 2019",Chris o.,5.0,0,2020-10-27 22:02:55.762516,2020-10-27 22:02:55.883219,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
110,R2YC76EU3N7WR9,True,Compact and bright !,Excellent equipment I am an aicraft mechanic and work the night shift use the equipment every night !,the united states,"August 24, 2019",ramon marzan,5.0,0,2020-10-27 22:03:00.006395,2020-10-27 22:03:00.148016,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
111,R2P9UXMHT1LB77,True,must have A++++,very well made light,the united states,"March 23, 2020",patrice,5.0,0,2020-10-27 22:03:00.153002,2020-10-27 22:03:00.265700,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
112,R1AWJ5RO160K57,True,Great things come in small packages,"This flashlight rocks! On the highest setting, this thing can flag down overhead planes for a landing. Well worth the price...after all, you get what you pay for.",the united states,"June 18, 2020",sscoker,5.0,0,2020-10-27 22:03:00.270687,2020-10-27 22:03:00.383406,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
113,R3JHDEB3DX91YJ,True,"If your on the fence, buy it.",Friend of mine had one. Instantly came here and bought one. Led light fanatic from lights on the excavator to headlamps and headlight bulbs. This flash light is impressively bright,the united states,"February 20, 2020",Klanmanc727,5.0,0,2020-10-27 22:03:00.387376,2020-10-27 22:03:00.503068,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
114,R3CSAVCA9JDL90,True,Works great,Works great it has some range to it.,the united states,"November 5, 2019",Amazon Customer,5.0,0,2020-10-27 22:03:00.507057,2020-10-27 22:03:00.619755,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
115,RZ30UIZ00ZB6G,True,Not Bright!!!!!!,"I think that they (Fenix) added an extra 0 at the end of the discretion. It Is Not 1600 Lunens!!
It might be 160 Lunens?",the united states,"December 16, 2019",H. S.,1.0,0,2020-10-27 22:03:00.623743,2020-10-27 22:03:00.739435,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
116,R2XRD97LN7Q6BC,True,Pocket fire,"Great light, good recharge system, very practical. However, when clipped in pocket and sitting or crouching, the button touches my belt and activates light. When i was tying my boots the light burnt a hole in my pocket.",the united states,"May 5, 2020",Horace burnbutt,4.0,0,2020-10-27 22:03:00.743425,2020-10-27 22:03:00.862106,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
117,R1Q0PFSPC68CU0,True,SUPER BRIGHT,This is the brightest hand held flashlight I have ever used !!!!,the united states,"May 14, 2020",robert shaffer,5.0,0,2020-10-27 22:03:00.866096,2020-10-27 22:03:00.982785,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
118,R20F9ATO32I97V,True,Great Flashlight!,"It is not a small flashlight, but it really can't be. It is very user friendly and packs a bright punch.",the united states,"November 19, 2019",Amazon Customer,5.0,0,2020-10-27 22:03:00.986774,2020-10-27 22:03:01.103462,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
119,R3TD1FJZ8XNUEV,True,Brightness,Love that it's rechargeable,the united states,"December 23, 2019",G. Parks,4.0,0,2020-10-27 22:03:01.108448,2020-10-27 22:03:01.222147,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
120,R5YN822NSBDVQ,True,You won't need a Patronus if you carry this.,"Very very bright and I love the multi britness settings. Very impressed with battery life too. Silly bright, the dark didn't stand a chance.",the united states,"October 5, 2020",william,5.0,0,2020-10-27 22:03:06.320404,2020-10-27 22:03:06.454768,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
121,R18HJG6WC2C98W,True,Great Device,Outstanding light.,the united states,"November 3, 2019",J. Burden,5.0,0,2020-10-27 22:03:06.459117,2020-10-27 22:03:06.584173,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
122,R1S75LYQ1IV79N,True,Awesome light,Only negative I can think of is everyone will want to steal it. It’s awesome,the united states,"December 10, 2019",Amazon Customer,5.0,0,2020-10-27 22:03:06.589226,2020-10-27 22:03:06.711707,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
123,R1OPEI07A8HJN8,True,Awesome!,Outstanding light!,the united states,"December 16, 2019",Isaiahsdad,5.0,0,2020-10-27 22:03:06.716505,2020-10-27 22:03:06.837587,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
124,R2LVSCF2XYAV3E,True,Amazing!,The power and brightness.. WOW. I walked outside my house (at night of course) to really test the 1600 lumens and it literally lit it up my entire neighborhood. Worth the money!,the united states,"October 8, 2019",Amazon Customer,5.0,0,2020-10-27 22:03:06.842574,2020-10-27 22:03:06.967290,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
125,R362V0DJYT1OUM,True,Awesome Flashlight,Best flashlight I own...Worth every penny. It has the longest run times at the highest luminosity I have ever seen.,the united states,"November 16, 2019",Roy,5.0,0,2020-10-27 22:03:06.971844,2020-10-27 22:03:07.099654,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
126,R1YMPCXUIKIH9I,True,You need this flashlight ....,This an excellent value at this price point.,the united states,"March 11, 2020",Steve,5.0,0,2020-10-27 22:03:07.103646,2020-10-27 22:03:07.227482,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
127,R25UA9P2AAQLGT,True,The best,Best flashlight I have ever owned.,the united states,"December 13, 2019",steve p.,5.0,0,2020-10-27 22:03:07.232468,2020-10-27 22:03:07.370372,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
128,R3EZ5EA3VRAAYI,True,This Light will not disappoint thumbs👍🏻 up to Fenix,This flashlight is Extremely Bright & In my opinion this is Best Flash light for any professional that needs a tough everyday work light,the united states,"October 26, 2019",Amazon Customer,5.0,0,2020-10-27 22:03:07.376356,2020-10-27 22:03:07.513633,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
129,RW8F8YTG5PH5Q,True,Well worth the money.,Awsome flashlight. Work in pest control. Battery last all week. Glad I bought it.,the united states,"June 5, 2020",mikester731,5.0,0,2020-10-27 22:03:07.518655,2020-10-27 22:03:07.639177,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
130,R18K81ELSCEPWI,True,Que es una buena opción,Es muy bien luz pero al subir la luz más fuerte se calienta pero de ayi es muy buena,the united states,"October 30, 2019",Feliperios m.,3.0,0,2020-10-27 22:03:13.758142,2020-10-27 22:03:13.947407,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.7,,Tools & Home Improvement,B07TJ41TMC,,"#55,985 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#503 in Handheld Flashlights"
